"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"NDUFA4",1343,1087,239,1231,1286,777
"TP53",1033,1061,1225,914,952,1211
"GDE1",941,1092,1275,849,1028,893
"CDK10",838,1574,479,812,1482,1095
"PIK3CA",924,805,1510,1004,939,696
"APRT",1065,1305,393,1186,1232,1133
"VAMP3",1012,875,1272,1046,974,668
"RPS6KB1",981,946,1099,1057,1096,820
"NACC1",1128,1215,645,1194,992,1128
"BCAP29",1042,829,1340,1071,892,535
"PDPR",913,1122,1263,857,1018,1147
"HACD2",1094,847,1214,1067,947,552
"CASP8AP2",1032,916,1094,1046,1080,602
"PUS7L",978,959,1149,1050,1028,540
"PRCC",1145,1100,806,1082,1030,1007
"ARHGAP21",1104,947,1050,1096,965,552
"OTUD1",943,1160,982,968,1109,788
"EXOSC9",969,848,1364,1026,949,955
"EZH2",921,713,1762,969,790,1188
"ZNF394",1065,1056,1070,1013,949,1566
"CEP95",1017,1045,1016,952,1122,910
"ATF6",1029,957,1161,1012,988,589
"GPX4",924,1458,672,800,1293,1361
"ZNF644",985,1019,1099,966,1077,538
"PHF20",993,1125,872,1102,1052,701
"SPOPL",884,963,1454,888,954,640
"CCDC6",960,826,1496,918,940,701
"TXNDC11",1124,944,964,1126,980,796
"LAP3",1087,997,706,1098,1248,964
"PERP",1059,1052,889,1078,1054,570
"RFFL",1174,884,1023,1133,915,998
"DERL2",1049,1099,792,932,1252,854
"RBM18",906,898,1368,928,1016,611
"NBAS",1034,951,925,1170,1032,503
"LSG1",1002,1220,894,842,1153,833
"TFAM",1093,934,1024,1003,1055,686
"MICU2",1082,959,1098,942,1028,802
"NMI",1064,978,917,1006,1144,924
"ATPAF1",1025,1071,731,1226,1053,604
"NOSIP",1131,1093,771,1040,1069,1147
"EPM2AIP1",934,948,1135,1082,1005,994
"UQCRC1",1120,1101,669,1111,1102,1068
"PMPCB",1114,911,1016,972,1090,999
"GLE1",1038,1053,956,1009,1047,848
"PABPN1",1016,1286,398,1029,1371,1587
"TBX21",980,1161,778,1087,1094,1397
"SAP30BP",979,1079,828,970,1244,1020
"TMEM154",1285,644,1057,1450,660,529
"STXBP5",877,988,1334,812,1085,700
"PASK",1067,804,1158,1030,1033,2124
"SMPD1",1102,1208,674,1030,1077,1046
"SLC16A7",864,951,1503,752,1020,482
"ANAPC1",999,1075,1088,848,1077,657
"GMPR2",1074,1007,746,1189,1070,787
"RAPGEF2",1031,867,1151,1144,891,702
"RAD54L2",918,1098,1194,927,947,1039
"ATP1B3",1164,862,1306,928,820,934
"ARNT",1117,932,949,1255,827,765
"PLPBP",1043,842,1158,1072,964,789
"FBH1",1052,1101,845,1000,1078,1040
"LIMK1",1080,1266,525,1141,1062,945
"STAG1",1091,954,812,1140,1074,751
"CUTA",1185,1122,578,1032,1153,1212
"HSF1",1025,1186,846,932,1076,1236
"RNMT",1022,985,1265,858,934,770
"NFIL3",884,794,1780,724,882,1109
"PGPEP1",1154,1131,726,1042,1010,948
"PIGS",1107,985,939,1092,939,942
"HAVCR2",1390,842,390,1286,1152,453
"KPNA2",937,502,2048,920,652,1345
"PSMD3",1072,1175,711,1048,1051,1422
"ZNRF2",914,903,1521,856,857,845
"HNRNPAB",1130,1261,496,1071,1092,1411
"ABCC5",1074,1104,729,1074,1067,829
"DUSP22",966,1184,885,959,1053,840
"CTNNA1",1568,766,502,1459,751,616
"RTCA",911,939,1195,1033,968,1037
"CNST",978,915,1167,989,996,840
"DDX50",1005,958,1050,976,1055,680
"LRRC37B",986,1102,987,925,1044,856
"APEX1",1100,1164,457,1076,1245,943
"SPG21",1032,904,1112,963,1029,1016
"POLR3E",905,1325,810,845,1154,1025
"GCLM",1079,700,1464,965,828,784
"NFE2L2",1122,868,1059,984,1002,629
"GPR15",1319,318,1310,1645,436,594
"ARRDC1",886,1283,816,843,1200,1335
"DAP",1141,1027,928,1047,883,903
"UQCRH",1305,1138,149,1113,1319,918
"SART1",1091,1466,290,1088,1088,1312
"UGCG",1096,1002,940,925,1058,653
"CENPC",1159,950,954,1014,943,556
"ZNF862",1070,1167,594,1084,1103,883
"OSBP",1013,942,1161,968,932,951
"SELENOK",1315,897,784,1056,961,825
"DHX16",1055,1148,674,1055,1080,1020
"SHMT2",1243,1218,531,978,1041,1046
"PHF19",1200,906,872,1176,857,1163
"POLR2G",1033,1222,505,1032,1217,866
"CD58",983,1010,1019,966,1031,689
"AP3B1",957,778,1369,1087,818,762
"FAM126A",802,828,1458,908,1013,731
"EIF2B5",1042,1095,762,965,1144,1042
"PAXX",902,1203,963,817,1123,1024
"ARL5A",879,919,1437,884,887,531
"CENPF",833,482,2147,986,556,1834
"TFG",954,981,1104,971,993,869
"NDUFA5",1051,967,772,1108,1104,622
"KIAA1143",989,972,947,1065,1025,567
"FBL",1050,1146,613,939,1249,1069
"RRAGA",1006,828,1174,1064,921,749
"ARL4A",873,1110,1012,775,1222,844
"TM7SF3",1057,1013,756,1050,1114,645
"PPDPF",968,1333,406,980,1301,864
"ELOVL6",813,1172,1004,701,1298,791
"ZDHHC21",748,929,1520,843,943,653
"HDAC4",1043,821,1016,1274,826,835
"POLR2C",1006,1099,749,999,1125,933
"R3HDM1",908,961,1336,905,868,774
"TIPRL",1022,884,1068,993,1010,812
"HDAC2",1007,840,1078,1045,1005,816
"NUDT4",944,941,1168,933,989,704
"RRM1",1088,619,1367,1220,678,913
"SINHCAF",1020,853,1121,1030,948,858
"RRM2B",1229,710,992,1210,828,569
"APOBR",1143,1220,344,1172,1090,1253
"NCLN",1100,1237,554,948,1130,830
"CLASP2",989,952,1168,960,900,626
"KHDC4",961,1159,742,916,1191,759
"DYNLT3",1247,947,644,1064,1066,467
"GYS1",1096,1032,921,1098,821,896
"PPA1",1131,867,714,1393,861,683
"SLC30A9",1000,897,1114,1004,950,764
"TSN",1060,941,874,1004,1082,775
"PCYOX1L",793,1386,571,846,1365,657
"APPBP2",830,811,1412,954,953,730
"PPP2R2D",887,980,1047,981,1063,1103
"CYB561D1",924,1104,819,1086,1023,804
"SEPHS1",906,946,1133,979,992,1008
"HARS",1095,1099,558,1174,1028,1079
"TFCP2",984,950,1115,941,959,838
"ZNF654",945,963,1102,961,977,591
"STN1",1232,979,645,1066,1024,596
"TTC31",1089,1242,511,1004,1100,947
"RNF20",1005,978,663,1222,1075,661
"UBN2",918,1058,1000,979,988,576
"CHP1",1128,811,1189,1101,712,748
"LMBR1L",858,1070,1059,927,1027,1443
"TTN",802,944,1525,830,840,661
"MAPK8",871,792,1557,830,890,680
"FCHSD2",978,1101,1051,892,915,770
"LRCH4",895,1127,966,955,994,976
"INO80E",897,1320,410,973,1332,957
"SMU1",1056,925,882,1145,916,712
"NFX1",949,1000,1024,928,1023,768
"VDAC2",1111,852,1024,1011,925,811
"JRK",956,1211,802,988,963,863
"NR2C1",865,752,1617,830,851,892
"USP10",909,940,1178,1015,870,795
"TRAPPC12",989,1121,862,986,953,1173
"RNF138",938,779,1394,896,904,663
"PRKAB1",980,1233,641,932,1121,723
"KIAA0355",1086,1018,797,1128,877,612
"SETD1A",925,1197,795,979,1007,939
"UBE2Q2",967,735,1243,1097,860,765
"PWP1",1085,849,949,1123,894,792
"XAB2",941,1147,812,1047,953,1161
"SLC7A6",1083,1213,530,968,1102,719
"DCP1A",953,973,1137,927,905,724
"ZADH2",821,1043,995,897,1137,836
"PCMT1",1125,861,672,1191,1043,672
"ELAC2",1083,1024,791,998,992,1083
"SERTAD2",981,882,1230,902,893,899
"MTMR12",835,871,1392,864,923,845
"CSRP1",1092,1138,567,1084,1003,950
"SLC26A11",1258,865,806,1074,879,1053
"ZNF142",843,1121,858,992,1068,741
"LLGL1",905,1086,912,982,995,807
"STARD9",1157,1142,486,1166,925,600
"GPAA1",964,1209,713,915,1072,1136
"FAM50A",1177,1162,454,1013,1062,993
"ZXDC",903,1089,885,964,1027,963
"SYNJ2",1111,808,1124,1082,741,801
"ZNHIT1",997,1018,718,983,1149,803
"GART",1003,880,940,1149,889,709
"NR4A2",559,584,2687,511,520,2140
"RAB1A",975,905,923,1079,977,893
"SESN3",748,1233,703,858,1316,378
"PDCD11",1011,1115,736,992,1003,967
"PIP5K1C",997,1337,639,829,1053,761
"HMCES",1103,998,810,973,967,1119
"PHKB",920,976,1054,951,949,737
"ZNF276",723,1446,623,792,1264,918
"ATP6V1C1",958,780,1366,939,802,699
"ZNF317",820,961,1193,984,882,1042
"MED14",691,766,1734,897,752,611
"ALDH18A1",1029,1139,644,1034,991,618
"VEZT",925,876,960,984,1091,734
"SAP30L",953,1113,824,917,1028,768
"ATP5MC3",1082,1049,404,1082,1217,896
"HLTF",928,947,1029,986,944,510
"NHLRC3",820,979,1148,820,1066,821
"XPO5",978,910,974,1053,916,735
"TBCB",1080,1117,481,1082,1070,1095
"RBM10",941,1080,677,1036,1096,1071
"MLLT1",886,1279,557,942,1164,871
"SENP5",990,970,1009,917,941,589
"TLE4",931,880,1155,971,885,1144
"LMBRD2",1010,762,1239,898,912,525
"NFYA",920,945,1135,851,970,794
"SLC39A7",1153,1012,522,1113,1020,1500
"CDC5L",1055,892,778,1127,968,631
"COX11",1035,927,845,987,1021,614
"PPP2R2A",936,844,1093,994,948,779
"S1PR1",867,444,1902,1140,462,922
"RDH11",1192,899,639,1152,932,645
"MAP2K6",1115,1148,583,979,988,451
"IP6K1",946,1033,937,1014,883,838
"P4HTM",887,1169,578,978,1200,935
"SOCS3",1580,371,310,1909,639,637
"PRCP",991,870,927,932,1089,640
"WIZ",1006,1060,686,1003,1053,879
"KIF1C",1085,1168,412,1089,1049,992
"C7orf26",838,1161,1031,829,943,1010
"IFRD1",792,819,1450,760,981,934
"SCYL1",1012,1074,730,1011,973,1142
"PDCD10",1113,834,918,990,943,561
"CDKN2AIP",871,864,1092,1040,927,627
"EXTL3",988,1089,838,958,920,556
"GOSR2",919,1032,883,951,1007,880
"RGL2",842,1184,602,917,1245,1149
"FAM217B",775,939,1304,820,949,653
"DGCR2",1049,1113,455,1087,1081,368
"CLEC16A",948,1042,874,1048,873,658
"TMEM50B",908,1066,751,859,1201,572
"CCDC92",1062,1079,799,874,969,773
"DCAF12",954,920,1027,958,924,665
"STXBP2",929,1078,858,920,998,1129
"RGS19",964,1083,741,996,997,1269
"MIB2",798,1438,603,766,1176,878
"VPS37B",985,1039,874,919,963,1001
"GTF3C3",955,893,1026,910,995,695
"ESCO1",897,826,1203,852,999,650
"PSMB7",1045,882,711,1117,1021,834
"MTREX",1004,931,822,1019,999,511
"ZCCHC8",944,948,1016,938,929,867
"NFRKB",928,1058,828,983,978,860
"BRAT1",768,1214,785,874,1133,1097
"ZNF706",1032,967,824,943,1004,985
"CPEB2",896,654,1601,880,739,746
"EMSY",924,868,1152,928,896,749
"MBTD1",797,855,1126,911,1077,911
"URM1",915,951,996,941,961,1078
"GFPT1",1044,828,1077,1036,777,579
"LETM1",854,1062,1174,845,827,1061
"POR",923,1054,1087,847,848,1189
"ACADSB",940,847,1002,1004,960,687
"ATG14",808,1053,914,826,1152,857
"PPP1R8",970,954,668,1163,996,807
"CCDC66",896,995,679,1002,1179,586
"NAA30",839,781,1408,831,892,690
"PNPLA8",1004,771,1132,958,884,501
"CPEB4",947,785,1414,795,808,955
"VTI1B",905,901,1118,912,913,734
"RAB2A",1153,922,751,1036,885,790
"SEC11C",1089,1037,613,923,1085,906
"PLRG1",1040,901,857,1013,936,671
"FBXO28",866,808,1208,877,986,625
"HDAC3",936,946,858,993,1007,828
"TP53BP2",850,782,1249,934,924,989
"ETV6",994,672,1070,1203,799,893
"ADAM17",817,928,1234,879,880,675
"KLRC1",750,1276,455,825,1431,303
"SFXN3",1031,965,542,1128,1067,795
"AAGAB",1078,894,642,1106,1012,786
"IKBKE",1034,851,782,1195,866,1101
"MAP2K4",862,831,1193,909,932,573
"REL",773,921,1487,734,810,943
"WHAMM",713,883,1452,789,888,1263
"NCALD",1081,741,892,1219,791,712
"CHMP2B",928,882,1230,813,870,647
"SP2",926,1010,1079,898,810,1005
"NEDD1",877,768,1189,1009,879,646
"GMPS",1001,801,933,1089,896,749
"SRGAP2",1141,754,777,1336,710,694
"SOD2",914,962,859,915,1067,597
"EXT2",942,934,778,1154,908,363
"RHOT1",820,802,1339,835,920,627
"ZMYM4",821,864,1235,892,903,726
"CLK4",879,952,1016,793,1071,678
"IFIH1",1026,797,1055,892,940,679
"DUSP10",990,822,1279,936,683,1299
"EXOC8",901,784,1076,1045,904,935
"GOT2",1080,862,922,992,853,692
"DDX1",991,891,809,1098,917,567
"DNAJC7",963,843,857,982,1061,802
"FRMD4B",1225,719,486,1550,724,418
"CYB5R4",957,858,1059,901,929,630
"UQCRFS1",1073,950,672,1018,987,1159
"GALNT11",977,961,776,957,1028,782
"PURA",929,881,862,1142,883,685
"AK3",865,844,1261,868,859,753
"HIP1R",817,1269,597,884,1129,1296
"TLNRD1",840,989,1222,825,819,1097
"FAM102B",916,913,1030,945,889,592
"KCTD9",918,836,1102,945,890,758
"ZNF518B",854,1035,824,953,1023,711
"CCSAP",1004,905,996,843,940,524
"MICALL1",1036,1126,694,924,907,824
"OTULINL",933,878,1065,806,1004,643
"IDH3B",985,1028,593,982,1097,1458
"PRR5L",1006,1190,438,983,1067,371
"CSNK1G1",942,739,1096,1058,847,620
"SEC61B",1088,1072,284,1162,1075,895
"HECTD3",1007,871,934,974,893,1136
"UBFD1",855,1050,889,931,954,608
"HEATR1",729,775,1646,774,753,672
"PREP",999,1032,785,960,900,793
"NFE2L3",960,653,1287,1016,759,950
"DYNC1I2",1146,786,736,1158,848,550
"SDAD1",877,797,1012,957,1030,552
"SREK1IP1",851,841,1026,988,967,534
"ZNF76",874,1243,510,844,1196,1048
"MFSD1",852,834,1114,914,953,757
"TMED8",847,972,866,917,1065,463
"RTCB",1029,992,753,913,978,828
"EIF4E2",1021,855,837,1014,938,897
"ANKRD13C",876,766,1157,955,909,852
"ABCD1",1034,1171,569,1010,878,943
"RAD17",939,847,1060,891,924,748
"HERC3",915,866,1309,810,761,782
"FAM193A",927,954,1023,883,873,691
"11-Sep",1160,748,811,1160,778,595
"BLOC1S2",1068,872,576,1070,1069,679
"PRKACA",977,1113,565,1041,958,765
"LRRC41",984,872,968,970,859,769
"CCDC57",903,1296,352,901,1201,903
"PTPN23",854,1123,831,896,949,909
"ANK1",1389,1046,124,1244,848,136
"CLTA",995,851,982,1004,819,918
"IL4I1",831,1712,471,535,1098,1085
"BCL2L1",1307,874,564,1089,811,1191
"ABHD17B",900,839,1149,824,933,696
"RALB",1158,723,894,1179,687,810
"KLHDC3",966,1061,719,960,935,998
"KLC1",896,1158,581,890,1116,859
"NECAP1",827,915,985,870,1042,882
"RNF111",844,856,1333,783,822,739
"HLA-DRB1",1712,438,156,2080,250,332
"LRPAP1",1064,1093,581,895,1003,1101
"TAZ",1012,1061,530,967,1064,881
"SYNJ1",815,791,1368,796,862,655
"SNRPB2",1103,995,422,1025,1086,834
"ZNF83",918,1007,673,922,1110,728
"TMEM164",1000,938,731,1034,926,650
"CAPG",1445,865,139,1229,949,587
"AATF",1078,933,545,1086,984,992
"ATP6V1A",857,657,1399,895,817,663
"FAF2",977,810,958,987,892,804
"RMC1",847,754,1442,855,722,824
"PABPC1L",759,1309,436,677,1439,691
"PRDM4",875,797,1093,957,897,897
"OSBPL2",933,1012,760,953,959,971
"PPP1R7",992,963,714,980,966,875
"SSBP3",934,1041,621,1047,972,1029
"TMEM161B",879,866,1023,848,998,712
"CAPRIN2",933,978,765,829,1101,646
"SPTLC1",885,830,1093,878,919,779
"PTPN12",869,815,1138,900,883,597
"RLIM",864,816,1213,905,807,918
"REXO1",841,1144,721,857,1041,1116
"MOB3C",1039,1030,667,890,977,633
"FLCN",777,993,1007,740,1086,1272
"APLP2",979,995,611,881,1136,821
"KPNA1",936,899,883,905,979,728
"TLK2",918,807,959,1044,872,757
"EDEM2",1064,976,689,934,936,1045
"ZDHHC24",885,1052,800,901,961,866
"P2RY14",885,853,914,904,1042,425
"C5orf15",986,729,1133,869,880,651
"LMBR1",917,796,1170,927,786,594
"LAMTOR1",967,942,910,860,915,935
"ODF2",949,1177,453,879,1135,904
"GGT1",1224,793,559,1140,876,1267
"DAPK2",1019,802,268,1544,957,355
"CRNKL1",901,786,975,995,933,646
"PXK",850,679,1422,1000,638,763
"USPL1",870,922,952,882,957,609
"PHACTR4",905,931,924,931,890,706
"NSMF",1025,1116,595,840,1004,831
"ATG5",945,846,924,937,928,642
"TEX264",942,1097,651,938,952,869
"TOR1AIP2",830,884,1137,850,879,688
"ABCB10",913,781,1165,919,800,624
"C19orf66",904,853,953,944,924,820
"JMJD6",828,818,1307,885,738,1835
"TWF2",988,1144,538,936,969,1136
"SUCLG2",959,809,882,969,952,660
"ITPK1",987,1051,555,1012,965,848
"NCAPD3",886,820,1142,873,849,978
"ABT1",983,996,624,894,1071,928
"PLEKHF2",855,747,1152,927,887,686
"CD40LG",1370,731,618,1064,782,617
"DDX27",993,1124,628,908,912,853
"CCDC59",861,816,1029,874,985,743
"PEX1",774,882,1269,749,891,625
"MESD",1015,976,621,967,984,679
"SLC25A38",969,929,721,939,1005,981
"SLC25A44",1019,856,887,946,854,824
"PAM",875,981,908,826,972,620
"MBNL2",691,883,1291,716,981,552
"B3GAT3",926,1118,538,845,1132,1162
"SLC35A3",728,830,1347,737,916,692
"PIN1",945,1193,363,912,1143,1185
"AASDHPPT",936,749,948,953,968,426
"ZBED1",955,927,753,1087,831,912
"ZMYM3",905,1147,563,918,1020,649
"GSK3A",986,998,801,901,866,871
"UBE2B",965,748,912,998,926,726
"TSG101",1015,743,996,943,850,690
"GLB1",964,827,880,1014,862,720
"RBM15",839,922,1107,859,818,1160
"SUCLG1",1009,780,849,939,966,754
"PDZD8",1005,599,1218,1088,633,604
"PRPS1",996,867,699,967,1014,894
"CEP290",885,874,868,950,966,445
"FTSJ3",1040,981,491,1053,973,873
"SUGT1",947,851,836,880,1024,680
"BAG5",871,887,986,851,943,837
"LYSMD3",911,812,966,919,925,457
"SMNDC1",911,712,1332,799,778,699
"IRF7",911,964,682,1083,891,884
"GTF2I",815,942,1078,868,828,650
"KRI1",991,1111,404,995,1028,872
"C18orf25",850,794,1167,809,905,800
"DYM",874,745,1095,977,833,537
"NAGK",935,1096,584,860,1047,997
"FANCI",929,641,1400,915,637,978
"MIEF1",866,1040,731,946,939,767
"KRCC1",936,920,864,784,1012,598
"FCHO1",927,1171,387,922,1109,904
"LYPLA2",887,962,584,1038,1044,1034
"PPARA",981,846,904,1054,728,566
"GIPC1",980,1066,528,1020,918,1180
"SMPD4",939,920,886,950,817,1181
"PACS2",819,1210,579,857,1047,727
"COPS5",952,995,681,775,1108,662
"CSNK1G3",814,810,1209,769,907,605
"FUBP3",890,873,913,860,970,1133
"NMD3",873,723,1082,948,879,499
"LYZ",145,1797,97,92,2372,710
"MCCC2",818,857,1092,817,918,832
"STX5",971,881,583,1128,935,680
"MEN1",810,1089,698,899,1002,1026
"CPT1A",971,767,856,1100,803,840
"CMTR2",820,880,1029,770,995,533
"CRELD2",1039,1010,496,1018,930,941
"OXR1",883,924,781,943,962,458
"COX6C",1144,946,144,1041,1216,928
"GUSB",948,994,745,924,878,855
"NAAA",1047,739,873,1051,778,677
"AP5B1",834,1256,722,745,928,822
"GFM1",842,902,1004,879,857,614
"MFN1",761,846,1217,856,804,639
"KIF20B",844,704,1170,982,776,720
"RAP1GDS1",884,713,1310,866,699,582
"ARL1",972,740,884,928,947,574
"SEC24A",799,680,1374,847,771,569
"CARS2",816,1076,626,800,1152,1015
"FOXP1",852,828,1053,859,876,674
"KIF22",836,1013,841,848,930,1602
"PPM1B",790,756,1340,717,865,626
"BMS1",972,935,588,963,1007,661
"H2AFX",767,737,1518,867,576,1906
"UBA5",873,870,1011,767,943,564
"SRSF1",1024,611,1064,1033,730,624
"ITGAE",787,1403,197,731,1344,393
"CSE1L",1058,709,1030,869,794,475
"MDC1",854,1065,728,901,912,921
"DNPEP",866,1075,687,796,1035,961
"AKAP10",882,895,919,876,885,792
"SCML4",839,1257,622,729,1010,682
"DCAF17",778,787,1159,882,851,497
"TRIM35",1001,849,734,1023,849,833
"LMTK2",871,944,754,958,928,655
"DECR1",910,890,885,840,928,848
"R3HDM2",829,958,881,834,950,754
"SLC12A2",882,819,1143,856,751,541
"RWDD1",1009,772,840,932,896,555
"SUN1",884,1048,603,816,1098,908
"UBR7",948,718,1035,1010,736,640
"SNRPD3",945,1047,371,993,1089,930
"ZBTB14",850,901,893,860,938,765
"SDHD",1000,923,515,1063,940,525
"LIMD1",892,958,695,889,1007,674
"NDRG3",1081,714,802,1050,793,583
"NUP107",833,797,1170,742,898,722
"GNL1",798,1092,596,892,1062,1293
"PDHB",1007,878,640,977,937,704
"NPTN",997,837,861,848,894,581
"TP53I11",971,1301,292,814,1057,561
"METTL17",751,970,786,845,1083,934
"ANKRA2",952,840,850,806,986,578
"ATIC",867,839,873,866,989,623
"PCED1A",830,1283,388,777,1156,832
"GOLGA2",949,1036,498,955,995,1176
"NIPA2",896,786,1063,897,791,719
"MAP3K8",951,655,968,994,864,967
"NUP93",846,909,1007,836,834,737
"GDPD5",856,1173,363,897,1141,361
"NDUFS2",979,891,739,849,970,1103
"ANKRD27",895,806,886,945,894,741
"MYO9A",980,844,767,1016,817,388
"PPFIA1",827,818,1217,786,776,839
"ZBTB24",875,862,968,861,857,766
"NAA40",862,1073,635,883,969,1065
"ASNA1",1084,914,498,1029,895,931
"CHD1L",875,1013,690,864,977,588
"EDRF1",664,969,1160,692,934,827
"FAM20B",964,836,853,1023,742,590
"AEN",1175,951,307,1096,888,549
"PELP1",933,1085,550,965,879,901
"TXNDC15",847,906,680,1000,979,578
"ACADM",824,935,719,926,1008,686
"KLHDC2",965,878,763,967,837,804
"MAP3K4",832,907,991,810,870,747
"PIK3C2A",793,905,1003,771,938,508
"NPDC1",615,692,1390,947,763,845
"RNF126",856,942,862,811,935,1229
"DDX56",813,1027,674,750,1141,874
"MUS81",961,950,570,915,1008,1076
"ZNF646",875,1142,488,955,944,854
"TSPO",1039,889,534,1105,836,933
"KCNA2",1095,400,1333,1163,409,821
"UNK",808,1103,617,863,1009,770
"DCAF1",948,775,895,944,837,604
"CORO2A",887,840,907,985,780,852
"C3AR1",960,1038,383,899,1118,419
"ZNF267",1129,761,570,1036,898,539
"XPC",970,1042,525,991,866,541
"ACCS",1062,991,170,1200,970,239
"SSBP1",933,883,635,930,1012,790
"FBXO44",848,1186,378,771,1208,1013
"HMG20B",934,1049,495,899,1012,1046
"MLKL",903,865,734,962,925,548
"RASGRF2",738,1000,1165,682,804,679
"AP1S2",857,751,1263,689,828,722
"WDR7",1003,858,748,1094,681,442
"ATP6V0B",940,846,624,914,1060,1106
"CEP135",814,846,1137,714,873,654
"CHUK",866,728,1117,878,791,732
"ATRN",802,879,1109,799,791,552
"LLGL2",809,1163,822,674,911,867
"PHC2",984,959,650,972,813,992
"CLASRP",879,1174,493,754,1077,1223
"EIF4A3",870,773,1219,751,764,1529
"ZNF12",833,934,854,795,959,602
"HDAC6",845,924,877,830,898,1064
"SPCS1",1067,873,274,1077,1082,769
"POLE",972,954,736,882,828,1246
"UFD1",972,1006,426,1005,963,581
"SDE2",807,715,1186,847,817,917
"IL26",1336,718,295,1213,809,647
"COPS8",879,784,904,868,936,674
"SEC13",1036,1008,488,857,981,769
"MAZ",873,1174,662,801,859,1139
"NCAPG2",968,597,1181,1017,605,993
"RFWD3",863,860,925,873,846,1023
"ADNP2",787,655,1492,758,674,766
"ZC3H14",867,1019,806,787,886,496
"NUP160",920,755,974,864,846,753
"COX6B1",1064,952,191,1102,1049,791
"MEF2A",721,852,1215,699,870,658
"SIRT7",796,1103,525,820,1110,1209
"TNFSF14",1203,800,488,1105,757,678
"SIVA1",851,1078,523,824,1076,839
"RNF19B",1091,699,822,1062,677,850
"CEP78",810,827,1036,915,762,778
"RBM42",947,960,593,991,857,1146
"GLOD4",904,941,588,907,1005,893
"C5orf24",839,756,1132,777,838,672
"NUP133",897,777,968,858,840,630
"PRDX2",1136,882,448,1103,767,820
"MOB1B",826,786,1197,671,856,697
"DRAM2",800,869,912,767,988,613
"BICDL1",894,975,446,894,1125,579
"INPP5E",883,1035,666,842,905,1116
"CCDC115",831,906,703,920,971,792
"EPS15L1",916,945,827,834,806,867
"ATP13A2",947,1041,635,923,781,774
"BFAR",980,842,686,928,885,670
"CTSO",684,692,1479,679,787,593
"LIG4",905,949,468,895,1102,461
"PARN",817,743,1019,976,763,630
"COA1",851,1023,588,836,1019,832
"DYNLRB1",1142,741,562,1026,842,687
"CHMP2A",1043,800,410,1059,1000,946
"AIMP1",944,794,931,735,903,663
"NFYC",878,1021,732,782,892,885
"XAF1",929,947,556,862,1008,534
"LY75",860,712,1078,851,800,433
"EMC1",924,851,843,837,845,781
"LSM8",915,861,828,740,956,1077
"ARMC1",821,692,1191,813,781,528
"LRRC47",732,912,1036,777,841,881
"CTDP1",880,992,668,895,862,941
"P2RX7",807,958,863,782,887,783
"ZNF75D",814,947,707,850,977,902
"VTA1",1009,772,891,891,730,530
"P2RX4",811,877,858,782,959,943
"ROCK2",830,791,1059,843,758,538
"PLCH2",493,1441,487,534,1325,904
"ME1",730,890,1248,545,859,614
"SCFD1",970,728,749,990,834,538
"COG2",878,834,872,807,880,619
"PEF1",938,839,653,920,919,597
"SHLD2",842,686,1138,802,801,596
"VTI1A",823,702,1013,910,821,718
"NBPF15",1050,755,648,996,818,665
"SNRPA1",691,867,951,700,1058,927
"C3orf38",798,832,877,875,883,574
"UNC119B",940,899,642,923,859,672
"ENO2",1067,902,348,1046,898,771
"HIVEP3",947,775,749,1111,674,579
"REV1",815,856,915,769,901,657
"APBB1",976,1018,413,929,918,943
"KCTD10",944,783,782,1000,745,708
"ENPP4",900,615,1069,937,732,486
"PPP1R21",745,777,1206,808,716,667
"SGMS1",874,831,873,762,910,589
"TOMM7",846,1190,49,799,1365,864
"ZPR1",806,951,741,825,925,913
"PGS1",884,1002,619,856,885,721
"RNF40",925,1053,468,930,867,971
"RIT1",915,706,862,903,856,664
"TRIOBP",829,957,798,766,891,979
"PIGK",1017,674,691,998,860,321
"ZFYVE26",817,833,861,989,740,848
"VPS26A",771,612,1284,899,674,813
"PPCS",876,943,506,840,1072,765
"SLC25A39",910,1051,362,815,1096,1222
"MRPL3",844,873,770,850,896,535
"PGGT1B",838,778,921,863,832,591
"ATP6V0E2",1109,721,715,1112,573,531
"DNAJB2",850,1073,381,971,952,1131
"MAP3K12",943,960,532,897,893,833
"DROSHA",847,789,865,972,752,699
"EEF2K",849,866,852,845,812,763
"APOE",194,1997,3,103,1926,104
"SLC30A5",892,741,920,935,734,597
"ISG20L2",867,918,785,878,774,828
"EHMT2",798,1134,491,813,986,855
"POMT1",767,1019,771,685,980,1035
"RAB11FIP5",1153,824,335,1215,694,246
"HPCAL1",872,1039,553,888,869,586
"ELF2",790,816,931,809,873,673
"CLNS1A",951,872,588,928,879,665
"HPS5",859,686,1061,819,793,537
"PHTF1",834,906,778,844,853,640
"DKC1",755,937,548,932,1043,1003
"DNAJC1",858,947,739,843,825,637
"WDR75",776,734,1151,759,791,694
"SMC2",875,549,1297,833,655,779
"RTL6",583,1143,942,652,889,890
"ZNF37A",954,828,630,921,875,635
"TRIM4",766,826,844,919,852,670
"PPM1F",891,1040,459,870,946,518
"TMEM250",942,1010,589,862,802,771
"NAA15",845,745,873,997,745,585
"SPATS2L",801,813,924,804,863,663
"AGTRAP",968,991,291,978,976,621
"NFKBIB",767,863,893,814,867,2057
"ERI1",914,680,951,860,796,557
"MYNN",825,790,902,840,838,397
